master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00909,STU0909,First Year (PG),BCA,23,Male,8.5 – 9.4,Satisfied,76% – 85%,1–2 hours,3.0,Few times a week,More than 2 hours,Rarely,Often,Actively preparing for a goal (placements/exams),Always,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,3.0,4.0,2.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,67.935700203852,83.9925349770371,63.34345546835346,78.82318402611534,4,4,261,81.3997457543897,1,4,2,8.964633127334558,27.331227467089825,No,0,Tier 2,Placed,14.64,59,9.06,2,1,10,3,90.0,76.0,85.0,80.0,90.0,0.69,0.7,0.83,0.05,0.89,CSREF059,,True,True,True,True,True,False
MSTU00910,STU0910,Third Year (TY),BCA,20,Female,8.5 – 9.4,Satisfied,76% – 85%,More than 2 hours,4.0,Rarely,1–2 hours,Sometimes,Sometimes,Thinking about it,Rarely,More than 8 hours,More than 6 hours,Gaming,Always,3.0,3.0,2.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,88.25335083958385,56.48741354203572,62.27144701473115,62.47159719891917,2,3,724,89.77399444071918,0,3,2,55.292675414125874,60.88598981321236,Yes,0,Tier 2,Placed,15.42,124,9.16,5,10,9,3,90.0,94.0,97.0,85.0,73.0,0.81,0.7,0.6,0.55,0.57,CSREF175,UCI_0309,True,True,True,True,True,True
MSTU00911,STU0911,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,76% – 85%,More than 2 hours,3.0,Few times a week,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,Not specified,Other,Often,3.0,3.0,3.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,60.60549876897945,68.03997902022856,67.3135110189325,56.65566868697826,0,4,706,81.35066039259185,1,3,1,82.94802588456136,57.64692687414477,Yes,0,Tier 2,Not Placed,0.0,113,5.76,4,10,8,0,82.0,71.0,70.0,80.0,94.0,0.61,0.49,0.62,0.77,0.72,CSREF163,UCI_0309,True,True,True,True,True,True
MSTU00912,STU0912,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,66% – 75%,1–2 hours,4.0,Rarely,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,3.0,3.0,2.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,72.78860411171239,78.83889466875567,44.569484270674195,60.07322540238046,1,5,556,55.868939545337504,1,0,3,98.2156507187116,11.418960817054568,No,0,Tier 3,Not Placed,0.0,116,8.43,4,8,3,0,81.0,81.0,74.0,80.0,99.0,0.69,0.7,0.83,0.05,0.89,CSREF167,UCI_0344,True,True,True,True,True,True
MSTU00913,STU0913,Final Year,BSc Computer Science,22,Male,9.5 – 10.0,Satisfied,76% – 85%,Less than 1 hour,2.0,Rarely,30–60 minutes,Mostly consistent,Sometimes,Planning to start soon,Often,6–7 hours,More than 6 hours,Gaming,Sometimes,5.0,2.0,2.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,66.23393411442981,91.41833038591056,62.90625024099728,63.518981243055705,1,6,670,83.07088256306768,1,2,0,18.541778934137614,41.31420926394088,No,1,Tier 3,Not Placed,0.0,94,9.67,10,9,5,3,80.0,100.0,98.0,100.0,75.0,0.68,0.6,0.84,0.49,0.83,CSREF007,UCI_0250,True,True,True,True,True,True
MSTU00914,STU0914,Second Year (SY),BCA,19,Female,9.5 – 10.0,Satisfied,76% – 85%,More than 2 hours,5.0,Rarely,More than 2 hours,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Often,Not specified,4–6 hours,Social media,Never,3.0,3.0,3.0,Very clear,Automation Engineer,"Hard skills (programming, data analytics, technical skills)","No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,69.62267264362913,81.1262710309278,76.82530178989344,66.01142663167434,1,6,668,60.415576002007214,0,2,2,24.01003839750937,69.1811884405203,No,1,Tier 2,Placed,12.68,118,9.37,6,0,1,3,78.0,93.0,88.0,70.0,70.0,0.67,0.63,0.94,0.84,0.14,CSREF035,UCI_0260,True,True,True,True,True,True
MSTU00915,STU0915,First Year (PG),BSc Computer Science,23,Male,8.5 – 9.4,Satisfied,Above 85%,More than 2 hours,4.0,Daily,Not specified,Sometimes,Often,Thinking about it,Always,More than 8 hours,More than 6 hours,Other,Often,5.0,1.0,2.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,94.85847088810766,55.77880296124645,77.37776327262519,67.3063865308636,0,2,476,58.02707354176448,0,0,3,78.11898261844475,59.839465720874614,Yes,1,Tier 1,Placed,13.12,71,9.17,4,0,8,4,94.0,72.0,70.0,98.0,86.0,0.82,0.69,0.29,0.62,0.84,CSREF104,,True,True,True,True,True,False
MSTU00916,STU0916,Second Year (SY),BCA,19,Male,8.5 – 9.4,Neutral,66% – 75%,Less than 1 hour,2.0,Rarely,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Social interactions,Never,4.0,2.0,3.0,Very clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Not specified,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,61.95518079511432,74.28264656674253,84.23445773910778,44.05759910920176,1,3,703,54.7159219837106,1,3,1,56.520990430180625,37.55854116758493,Yes,0,Tier 2,Placed,14.61,121,9.86,2,10,1,4,98.0,100.0,87.0,90.0,82.0,0.79,0.58,0.35,0.38,0.43,CSREF007,UCI_0347,True,True,True,True,True,True
MSTU00917,STU0917,First Year (PG),BSc Computer Science,25,Male,8.5 – 9.4,Neutral,66% – 75%,Less than 1 hour,1.0,Never,30–60 minutes,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Always,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Never,5.0,1.0,2.0,Somewhat clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,79.8751987378465,69.67916902338138,98.87443414875224,100.0,0,6,471,56.36379308015276,5,2,1,50.44444711464048,26.59527155235533,No,1,Tier 3,Not Placed,0.0,111,9.15,2,8,7,0,84.0,96.0,72.0,93.0,86.0,0.73,0.99,0.84,0.9,0.01,CSREF086,,True,True,True,True,True,False
MSTU00918,STU0918,Second Year (SY),BSc Computer Science,20,Female,8.5 – 9.4,Satisfied,Less than 50%,Less than 1 hour,2.0,Rarely,1–2 hours,Mostly consistent,Sometimes,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,4.0,1.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,Not specified,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,77.6453970937297,78.1312291754432,43.9040484018816,48.99795057723875,0,2,380,66.93163980392282,4,0,1,51.60967814397878,68.46079021785606,No,1,Tier 1,Placed,16.76,131,8.66,4,9,8,2,87.0,91.0,96.0,80.0,92.0,0.67,0.52,0.41,0.24,0.98,CSREF094,UCI_0308,True,True,True,True,True,True
MSTU00919,STU0919,Second Year (SY),BA,21,Male,7.0 – 8.4,Neutral,Less than 50%,Less than 1 hour,1.0,Rarely,1–2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,1.0,2.0,1.0,Not clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,47.33163167880859,29.48375126157704,86.8091905922941,58.64678198230985,1,5,543,57.36534470193139,3,2,3,98.6260588497681,46.0995300190672,Yes,1,Tier 2,Not Placed,0.0,51,7.66,8,4,9,2,,,,,,0.55,0.41,0.28,0.7,0.75,,UCI_0250,True,True,False,True,False,True
MSTU00920,STU0920,Second Year (SY),BBA,21,Female,5.0 – 6.9,Unsatisfied,Above 85%,Less than 1 hour,1.0,Few times a week,30–60 minutes,Sometimes,Always,Actively preparing for a goal (placements/exams),Sometimes,Not specified,More than 6 hours,Video content (YouTube/OTT),Always,3.0,5.0,2.0,Very clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,75.46025591046113,75.61717331933775,93.49011853969486,53.16953419512276,0,2,643,69.33686353871899,1,3,1,58.28286968167134,60.72459576602984,No,2,Tier 1,Placed,13.08,112,5.39,5,4,8,2,,,,,,0.61,0.49,0.62,0.77,0.72,,UCI_0250,True,True,False,True,False,True
MSTU00921,STU0921,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,Above 85%,1–2 hours,4.0,Never,More than 2 hours,Sometimes,Rarely,Thinking about it,Often,6–7 hours,4–6 hours,Social media,Often,3.0,4.0,2.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,100.0,63.80125316441795,72.34842403945949,54.26486387210726,0,4,187,90.82658788698592,0,5,3,13.51581685323184,47.65037272519412,Yes,1,Tier 3,Not Placed,0.0,110,9.99,4,3,10,0,90.0,100.0,90.0,78.0,73.0,0.84,0.58,0.96,0.44,0.75,CSREF123,UCI_0344,True,True,True,True,True,True
MSTU00922,STU0922,Second Year (PG),BCA,24,Female,9.5 – 10.0,Neutral,Less than 50%,Less than 1 hour,2.0,Few times a week,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Always,4–5 hours,4–6 hours,Gaming,Often,1.0,2.0,3.0,Very clear,AI / ML,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,90.20241077041536,56.53601001884638,90.43158181823198,54.53541559277285,0,7,348,55.90536951898781,2,1,1,83.45494379378317,46.33305416214359,No,0,Tier 1,Placed,15.88,112,9.93,10,4,5,5,84.0,87.0,78.0,72.0,77.0,0.87,0.55,0.14,0.12,0.15,CSREF153,,True,True,True,True,True,False
MSTU00923,STU0923,First Year (FY),BCA,18,Female,5.0 – 6.9,Neutral,50% – 65%,1–2 hours,3.0,Never,30–60 minutes,Mostly consistent,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Often,4.0,2.0,1.0,Not clear,Automation Engineer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,76.32982244981002,38.98234773564927,44.25841765486997,53.222195871440746,3,1,476,72.56584828260189,0,5,2,82.12894000984092,92.09376323905344,No,2,Tier 2,Not Placed,0.0,123,5.61,10,7,3,4,78.0,90.0,97.0,99.0,99.0,0.79,0.58,0.35,0.38,0.43,CSREF037,UCI_0279,True,True,True,True,True,True
MSTU00924,STU0924,Second Year (PG),BSc IT,25,Male,7.0 – 8.4,Satisfied,66% – 75%,1–2 hours,3.0,Daily,30–60 minutes,Mostly consistent,Often,Planning to start soon,Often,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Often,5.0,3.0,2.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,63.737634987578886,86.794026539817,75.56063162338424,76.87105938486836,3,2,142,62.67535360742714,0,0,2,68.90595226691416,59.21527833828569,No,0,Tier 1,Placed,13.65,106,8.57,1,0,9,3,70.0,100.0,79.0,78.0,74.0,0.63,0.62,0.4,0.96,0.09,CSREF018,,True,True,True,True,True,False
MSTU00925,STU0925,Second Year (SY),BCA,21,Female,5.0 – 6.9,Very unsatisfied,76% – 85%,1–2 hours,5.0,Rarely,More than 2 hours,Rarely,Sometimes,Thinking about it,Rarely,6–7 hours,2–4 hours,Social media,Sometimes,4.0,2.0,2.0,Somewhat clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk,49.572419566405365,46.52325271259106,73.14581293672823,52.25177424499159,0,6,830,55.30539854233304,1,4,5,34.983266499672986,45.429222085935024,No,0,Tier 2,Not Placed,0.0,90,5.79,5,4,1,5,85.0,87.0,93.0,70.0,86.0,0.55,0.41,0.28,0.7,0.75,CSREF018,UCI_0081,True,True,True,True,True,True
MSTU00926,STU0926,First Year (FY),BSc Computer Science,19,Male,8.5 – 9.4,Very satisfied,Above 85%,Less than 1 hour,2.0,Rarely,More than 2 hours,Sometimes,Often,Planning to start soon,Often,6–7 hours,4–6 hours,Social media,Always,3.0,3.0,3.0,Somewhat clear,Software Developer,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,70.44185505743405,55.86998417088107,78.92803888691323,81.14744112790075,1,7,813,40.90239031816825,2,1,2,70.46803839154131,77.41125483576633,No,0,Tier 3,Placed,14.42,105,9.48,5,8,8,5,92.0,98.0,94.0,74.0,77.0,0.73,0.96,0.3,0.65,0.85,CSREF057,UCI_0347,True,True,True,True,True,True
MSTU00927,STU0927,Second Year (PG),BA,24,Female,5.0 – 6.9,Very unsatisfied,50% – 65%,1–2 hours,2.0,Never,30–60 minutes,Rarely,Rarely,Planning to start soon,Sometimes,4–5 hours,2–4 hours,Video content (YouTube/OTT),Often,1.0,5.0,1.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,52.68830751696749,79.97339943120319,73.62659391959163,62.707359469121506,1,4,548,79.50786342413386,1,2,2,73.48279636487105,51.817966995033935,No,1,Tier 2,Not Placed,0.0,70,5.59,5,9,8,5,,,,,,0.56,0.63,0.51,0.86,0.81,,,True,True,False,True,False,False
MSTU00928,STU0928,Second Year (SY),BSc Cyber Security,20,Male,5.0 – 6.9,Satisfied,76% – 85%,More than 2 hours,2.0,Daily,30–60 minutes,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,More than 6 hours,Social interactions,Never,4.0,2.0,2.0,Very clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,91.14779012909888,60.66169493737867,90.11182444148244,66.81423143473435,1,2,688,81.73932105563796,2,1,2,58.124056037188794,63.26793127951729,Yes,2,Tier 2,Placed,15.52,111,7.02,8,1,10,2,70.0,78.0,70.0,71.0,70.0,0.8,0.62,0.53,0.57,0.9,CSREF067,UCI_0131,True,True,True,True,True,True
