master_student_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_band,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_label_available
MSTU00901,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,1.0,5.0,3.0,Never,4–5 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Unknown,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,True
MSTU00902,Final Year,BCA,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,2.0,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,True
MSTU00903,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,1–2 hours,4.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,3.0,Sometimes,4–5 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00904,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,1–2 hours,4.0,Never,30–60 minutes,2–4 hours,Social media,Rarely,Often,Planning to start soon,Very clear,Both hard and soft skills,3.0,4.0,2.0,Always,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,True
MSTU00905,First Year (FY),BSc IT,19,Female,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3.0,3.0,2.0,Sometimes,6–7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00906,Third Year (TY),BBA,22,Other,7.0 – 8.4,Neutral,Less than 1 hour,5.0,Never,1–2 hours,2–4 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1.0,4.0,2.0,Always,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,True
MSTU00907,Second Year (SY),BA,21,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Always,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,1.0,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,True
MSTU00908,Third Year (TY),BSc Computer Science,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,2.0,2.0,Always,6–7 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Unknown,High Risk,True
MSTU00909,First Year (PG),BCA,23,Male,8.5 – 9.4,Satisfied,1–2 hours,3.0,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,4.0,2.0,Sometimes,6–7 hours,Automation Engineer,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00910,Third Year (TY),BCA,20,Female,8.5 – 9.4,Satisfied,More than 2 hours,4.0,Rarely,1–2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Always,More than 8 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,True
MSTU00911,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,More than 2 hours,3.0,Few times a week,1–2 hours,Unknown,Other,Sometimes,Rarely,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,3.0,Often,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,True
MSTU00912,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,1–2 hours,4.0,Rarely,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,2.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,True
MSTU00913,Final Year,BSc Computer Science,22,Male,9.5 – 10.0,Satisfied,Less than 1 hour,2.0,Rarely,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,2.0,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,True
MSTU00914,Second Year (SY),BCA,19,Female,9.5 – 10.0,Satisfied,More than 2 hours,5.0,Rarely,More than 2 hours,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,3.0,Never,6–7 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00915,First Year (PG),BSc Computer Science,23,Male,8.5 – 9.4,Satisfied,More than 2 hours,4.0,Daily,1–2 hours,More than 6 hours,Other,Sometimes,Often,Thinking about it,Very clear,Both hard and soft skills,5.0,1.0,2.0,Often,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00916,Second Year (SY),BCA,19,Male,8.5 – 9.4,Neutral,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,2.0,3.0,Never,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Unknown,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00917,First Year (PG),BSc Computer Science,25,Male,8.5 – 9.4,Neutral,Less than 1 hour,1.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,1.0,2.0,Never,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,True
MSTU00918,Second Year (SY),BSc Computer Science,20,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,1.0,Sometimes,6–7 hours,Cyber Security Analyst,Not Available,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00919,Second Year (SY),BA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,2.0,1.0,Often,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00920,Second Year (SY),BBA,21,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,1.0,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,5.0,2.0,Always,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,True
MSTU00921,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,1–2 hours,4.0,Never,More than 2 hours,4–6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,2.0,Often,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00922,Second Year (PG),BCA,24,Female,9.5 – 10.0,Neutral,Less than 1 hour,2.0,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,1.0,2.0,3.0,Often,4–5 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,True
MSTU00923,First Year (FY),BCA,18,Female,5.0 – 6.9,Neutral,1–2 hours,3.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,4.0,2.0,1.0,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,True
